id_dist,nomb_dep,nomb_prov,nomb_dist,nom_capital_legal,cod_reg_nat,region_natural,region_provincia_distrito,poblacion_total_2007,poblacion_total_2017,poblacion_total_2020,poblacion_menores_uno_2017,poblacion_mayores_80_2020,poblacion_discapacidad_2020,superficie_km2,densidad_2020,capital_legal,altitud_msnm,latitud_sur,longitud_oeste,tipologia_distrito_sdot,numero_centros_poblados,pais_fronterizo,poblacion_menores_uno_2017_dup,nacidos_vivos_residencia_madre_2020,nacidos_vivos_bajo_peso_residencia_madre_2020,porcentaje_bajo_peso_nacer_2020,porcentaje_dni_menores_30_dias_2021,indice_vulnerabilidad_inseguridad_alimentaria_2018,porcentaje_desnutricion_cronica_menores_5_2020,porcentaje_anemia_6_35_meses_2020,distritos_meta_4,centros_salud_mental_comunal_2021,camara_comercio,sedes_senati_2021,mercados_abastos_2016,indice_desarrollo_humano_2019,porcentaje_poblacion_pobreza_total,numero_habitantes_pobreza_total,porcentaje_poblacion_pobreza_extrema,numero_habitantes_pobreza_extrema,poblacion_ocupada_2007,poblacion_ocupada_2017,devengado_per_capita_actividad_2020,devengado_per_capita_inversion_2020,devengado_per_capita_total_2020
50503,AYACUCHO,LA MAR,AYNA,SAN FRANCISCO,3.0,SELVA ALTA,AYNA,10208.0,10038.0,10170.0,157.0,111.0,82.0,290.51,35.0074007779422,San Francisco,627.0,-12.6241666666667,-73.7894444444444,A3.1,42.0,No,157.0,190.0,10.0,5.26315789473684,2.76243093922652,0.435869574546814,16.2857142857143,23.6363636363636,-,1.0,0.0,0.0,1.0,0.415629567747043,38.938658,3960.0615186,15.6159,1588.13703,4338,4776.021294321,2567.2565280236,2891.77236873156,5459.02889675516
50504,AYACUCHO,LA MAR,CHILCAS,CHILCAS,2.0,SIERRA,CHILCAS,2603.0,1738.0,2117.0,25.0,88.0,40.0,156.58,13.5202452420488,Chilcas,3192.0,-13.1711111111111,-73.9063888888889,B3,37.0,No,25.0,28.0,2.0,7.14285714285714,6.25,0.715239882469177,15.5172413793103,21.875,Sí,0.0,0.0,0.0,0.0,0.277632172402524,44.042213,932.37364921,36.03852,762.9354684,265,408.645202524,1564.84333018422,3359.54970240907,4924.39303259329
50505,AYACUCHO,LA MAR,CHUNGUI,CHUNGUI,2.0,SIERRA,CHUNGUI,6284.0,4545.0,5438.0,83.0,83.0,61.0,1093.05,4.97506975893143,Chungui,3506.0,-13.2222222222222,-73.6216666666667,B3,63.0,No,83.0,100.0,4.0,4.0,0.0,0.745860695838928,21.4788732394366,59.6153846153846,Sí,0.0,0.0,0.0,0.0,0.202410044737131,62.395542,3393.06957396,45.30511,2463.6918818,1347,1277.027838702,1024.69297903641,3607.24933063626,4631.94230967267
50506,AYACUCHO,LA MAR,LUIS CARRANZA,PAMPAS,2.0,SIERRA,LUIS CARRANZA,2103.0,1337.0,1422.0,21.0,54.0,33.0,135.84,10.4681978798587,Pampas,2962.0,-13.2288888888889,-73.8944444444444,B2,30.0,No,21.0,27.0,0.0,0.0,7.40740740740741,0.742791056632996,11.7647058823529,13.3333333333333,Sí,0.0,0.0,0.0,0.0,0.203487166058236,63.62024,904.6798128,27.29943,388.1978946,457,244.448185675,1027.54879043601,1821.11643459916,2848.66522503516
50507,AYACUCHO,LA MAR,SANTA ROSA,SANTA ROSA,3.0,SELVA ALTA,SANTA ROSA,11221.0,12377.0,12830.0,249.0,72.0,51.0,396.58,32.3516062332946,Santa Rosa,729.0,-12.6877777777778,-73.7358333333333,AB,42.0,No,249.0,235.0,3.0,1.27659574468085,1.171875,0.468169331550598,14.8063781321184,15.0234741784038,-,0.0,0.0,0.0,1.0,0.411984636052569,31.925593,4096.0535819,11.76779,1509.807457,4708,6110.462017097,572.046390491037,1098.98731098987,1671.0337014809
50508,AYACUCHO,LA MAR,TAMBO,TAMBO,2.0,SIERRA,TAMBO,17547.0,10667.0,14434.0,187.0,292.0,214.0,313.82,45.9945191511057,Tambo,3237.0,-12.9480555555556,-74.0208333333333,A3.2,71.0,No,187.0,277.0,15.0,5.41516245487365,0.448430493273543,0.683674454689026,31.2655086848635,35.5294117647059,-,0.0,0.0,0.0,1.0,0.242115079402463,54.039499,7800.06128566,37.19038,5368.0594492,4897,2947.770970809,828.159945960926,400.229125675488,1228.38907163641
50509,AYACUCHO,LA MAR,SAMUGARI,PALMAPAMPA,3.0,SELVA ALTA,SAMUGARI,,10459.0,9444.0,218.0,69.0,89.0,387.45,24.3747580332946,Palmapampa,754.0,-12.7683333333333,-73.6555555555555,AB,53.0,No,218.0,234.0,7.0,2.99145299145299,4.80349344978166,0.586962342262268,16.9660678642715,22.7477477477477,-,0.0,0.0,0.0,1.0,0.370171326722866,42.323311,3997.01349084,13.3294,1258.828536,,4689.18057582708,1081.10315332486,936.819479034308,2017.92263235917
50510,AYACUCHO,LA MAR,ANCHIHUAY,ANCHIHUAY,3.0,SELVA ALTA,ANCHIHUAY,,4501.0,4425.0,94.0,31.0,56.0,272.07,16.2641967140809,Anchihuay,769.0,-12.8636111111111,-73.5825,B2,28.0,No,94.0,88.0,3.0,3.40909090909091,0.99009900990099,0.707372188568115,20.911528150134,18.8679245283019,Sí,0.0,0.0,0.0,0.0,0.243633660335541,64.817398,2868.1698615,25.58353,1132.0712025,,1594.944591966,984.426856497175,2170.93796384181,3155.36482033898
50511,AYACUCHO,LA MAR,ORONCCOY,ORONCCOY,2.0,SIERRA,ORONCCOY,,1127.0,1015.0,13.0,16.0,,,,Oronccoy,3719.0,-13.3808333333333,-73.4361111111111,B3,27.0,No,13.0,18.0,2.0,11.1111111111111,33.3333333333333,0.78792142868042,,83.3333333333333,Sí,0.0,0.0,0.0,0.0,0.284493166877205,70.349495,714.04737425,45.30511,459.8468665,,351.369231456,2688.78679802956,851.314128078818,3540.10092610838
50512,AYACUCHO,LA MAR,UNION PROGRESO,SAN ANTONIO,3.0,SELVA ALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50513,AYACUCHO,LA MAR,RIO MAGDALENA,MONTERRICO,3.0,SELVA ALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50514,AYACUCHO,LA MAR,NINABAMBA,NINABAMBA,2.0,SIERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50515,AYACUCHO,LA MAR,PATIBAMBA,PATIBAMBA,2.0,SIERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50601,AYACUCHO,LUCANAS,PUQUIO,PUQUIO,2.0,SIERRA,PUQUIO,13870.0,14439.0,14687.0,231.0,496.0,135.0,866.43,16.9511674341839,Puquio,3234.0,-14.6941666666667,-74.1244444444444,A3.1,177.0,No,231.0,209.0,7.0,3.34928229665072,2.28310502283105,0.303038835525513,25.0,47.7333333333333,-,1.0,0.0,0.0,3.0,0.495073124925991,34.786636,5109.11322932,8.31986,1221.9378382,4697,5862.019802347,5167.49012119562,627.693873493566,5795.18399468918
50602,AYACUCHO,LUCANAS,AUCARA,AUCARA,2.0,SIERRA,AUCARA,4364.0,2963.0,2430.0,27.0,229.0,6.0,903.51,2.6895109074609,Aucara,3236.0,-14.2811111111111,-73.9752777777778,B2,134.0,No,27.0,28.0,2.0,7.14285714285714,0.0,0.531419157981873,18.4210526315789,42.3076923076923,-,0.0,0.0,0.0,0.0,0.383987660036704,49.507817,1203.0399531,28.18716,684.947988,1567,1261.150696328,989.31495473251,3454.09739506173,4443.41234979424
50603,AYACUCHO,LUCANAS,CABANA,CABANA,2.0,SIERRA,CABANA,3213.0,2193.0,1095.0,22.0,119.0,5.0,402.62,2.71968605633103,Cabana,3298.0,-14.2883333333333,-73.9672222222222,B1,54.0,No,22.0,4.0,0.0,0.0,0.0,0.364368617534638,,46.6666666666667,-,0.0,0.0,0.0,1.0,0.462482176760679,42.702162,467.5886739,11.67135,127.8012825,1622,1122.804809088,1184.19378082192,4851.92232876712,6036.11610958904
50604,AYACUCHO,LUCANAS,CARMEN SALCEDO,ANDAMARCA,2.0,SIERRA,CARMEN SALCEDO,3410.0,1797.0,1208.0,18.0,67.0,11.0,473.66,2.55035257357598,Andamarca,3478.0,-14.3877777777778,-73.9619444444445,B1,36.0,No,18.0,12.0,1.0,8.33333333333333,0.0,0.45111733675003,,47.0588235294118,-,0.0,0.0,0.0,1.0,0.427600624752294,35.0453,423.347224,9.685107,116.99609256,1715,977.503449914999,800.338245033113,1790.58915562914,2590.92740066225
50605,AYACUCHO,LUCANAS,CHAVIÑA,CHAVIÑA,2.0,SIERRA,CHAVIÑA,2374.0,2303.0,2260.0,26.0,123.0,22.0,399.09,5.66288305895913,Chaviña,3338.0,-14.9794444444444,-73.8375,B1,107.0,No,26.0,31.0,4.0,12.9032258064516,4.54545454545455,0.43495374917984,23.0769230769231,37.7358490566038,-,0.0,0.0,0.0,0.0,0.420240418781831,32.446012,733.2798712,35.33347,798.536422,600,773.237127066,527.209477876106,1514.90970353982,2042.11918141593
50606,AYACUCHO,LUCANAS,CHIPAO,CHIPAO,2.0,SIERRA,CHIPAO,3976.0,2702.0,2743.0,32.0,134.0,55.0,1166.91,2.35065257817655,Chipao,3440.0,-14.3658333333333,-73.8761111111111,B2,83.0,No,32.0,29.0,1.0,3.44827586206897,8.10810810810811,0.639656901359558,,53.1645569620253,-,0.0,0.0,0.0,0.0,0.326923899212096,39.271149,1077.20761707,39.30516,1078.1405388,1107,1050.704523215,934.780138534451,1739.32254465913,2674.10268319358
50607,AYACUCHO,LUCANAS,HUAC-HUAS,HUAC-HUAS,2.0,SIERRA,HUAC-HUAS,2706.0,1732.0,1439.0,28.0,95.0,6.0,309.48,4.64973503942096,Huac-Huas,3189.0,-14.1316666666667,-74.9422222222222,B2,140.0,No,28.0,21.0,1.0,4.76190476190476,16.6666666666667,0.650574564933777,29.6296296296296,61.5384615384615,Sí,0.0,0.0,0.0,0.0,0.376414061909785,48.577225,699.02626775,15.15547,218.0872133,1031,711.012252433,1068.85935371786,242.072800555942,1310.9321542738
50608,AYACUCHO,LUCANAS,LARAMATE,LARAMATE,2.0,SIERRA,LARAMATE,1926.0,1721.0,1579.0,16.0,95.0,2.0,785.89,2.00918703635369,Laramate,3078.0,-14.2861111111111,-74.8425,B2,137.0,No,16.0,27.0,2.0,7.40740740740741,0.0,0.611413717269898,14.7368421052632,37.5,-,0.0,0.0,0.0,0.0,0.349125903784613,46.321004,731.40865316,13.62815,215.1884885,712,604.541998746,740.690044331856,610.584851171628,1351.27489550348
50609,AYACUCHO,LUCANAS,LEONCIO PRADO,TAMBO QUEMADO,2.0,SIERRA,LEONCIO PRADO,1607.0,1182.0,964.0,11.0,73.0,5.0,1053.6,0.914958238420653,Tambo Quemado,2696.0,-14.7288888888889,-74.6702777777778,B2,92.0,No,11.0,7.0,1.0,14.2857142857143,20.0,0.646148025989533,7.40740740740741,5.26315789473684,-,0.0,0.0,0.0,0.0,0.361236442711079,38.9161,375.151204,9.121028,87.92670992,784,487.90557314,649.014761410788,1330.30515560166,1979.31991701245
50610,AYACUCHO,LUCANAS,LLAUTA,LLAUTA,2.0,SIERRA,LLAUTA,1385.0,960.0,1126.0,7.0,86.0,3.0,482.07,2.33576036675172,Llauta,2666.0,-14.2436111111111,-74.9202777777778,B2,73.0,No,7.0,17.0,0.0,0.0,30.0,0.526378214359284,15.3846153846154,22.7272727272727,-,0.0,0.0,0.0,0.0,0.460853268139767,27.398913,308.51176038,16.58323,186.7271698,549,468.948230024,2861.21065719361,2297.6301687389,5158.8408259325
50611,AYACUCHO,LUCANAS,LUCANAS,LUCANAS,2.0,SIERRA,LUCANAS,3770.0,2897.0,3051.0,38.0,114.0,23.0,1205.78,2.5303123289489,Lucanas,3385.0,-14.6225,-74.2330555555556,B1,337.0,No,38.0,52.0,10.0,19.2307692307692,2.7027027027027,0.537514209747314,19.7183098591549,41.6666666666667,-,0.0,0.0,0.0,0.0,0.376528826026978,41.481291,1265.59418841,25.67252,783.2685852,1271,924.433830504,941.672232055064,653.173628318584,1594.84586037365
50612,AYACUCHO,LUCANAS,OCAÑA,OCAÑA,2.0,SIERRA,OCAÑA,3471.0,2453.0,2542.0,21.0,140.0,12.0,848.36,2.99636946579282,Ocaña,2650.0,-14.3988888888889,-74.8227777777777,B3,126.0,No,21.0,31.0,0.0,0.0,0.0,0.592203378677368,,,-,0.0,0.0,0.0,0.0,0.403624171148039,50.275966,1278.01505572,27.46771,698.2291882,1120,884.898622391999,720.612077104642,792.923764752164,1513.53584185681
50613,AYACUCHO,LUCANAS,OTOCA,OTOCA,1.0,COSTA,OTOCA,3025.0,2041.0,1645.0,27.0,69.0,4.0,720.2,2.28408775340183,Otoca,1883.0,-14.49,-74.6866666666667,B2,104.0,No,27.0,32.0,3.0,9.375,4.54545454545455,0.616159200668335,12.5,42.5,Sí,0.0,0.0,0.0,0.0,0.43814179394131,43.895774,722.0854823,21.9558,361.17291,1405,935.487820008001,1217.19497264438,1301.80808510638,2519.00305775076
50614,AYACUCHO,LUCANAS,SAISA,SAISA,2.0,SIERRA,SAISA,878.0,851.0,393.0,14.0,21.0,4.0,585.4,0.67133583874274,Saisa,3070.0,-14.9402777777778,-74.4172222222222,B2,51.0,No,14.0,7.0,,,0.0,0.484436511993408,16.6666666666667,33.3333333333333,-,0.0,0.0,0.0,0.0,0.532927130168569,50.023129,196.59089697,11.45715,45.0265995,405,432.265774023,2199.55544529262,6688.69096692112,8888.24641221374
50615,AYACUCHO,LUCANAS,SAN CRISTOBAL,SAN CRISTOBAL,2.0,SIERRA,SAN CRISTÓBAL,1939.0,1850.0,2216.0,24.0,74.0,3.0,391.83,5.65551387081132,San Cristóbal,3587.0,-14.7430555555556,-74.2222222222222,B1,50.0,No,24.0,31.0,2.0,6.45161290322581,0.0,0.706397771835327,27.9411764705882,68.4210526315789,-,0.0,0.0,0.0,0.0,0.236160796408087,54.556409,1208.97002344,31.48581,697.7255496,232,708.158478377,329.369386281588,495.448528880867,824.817915162455
50616,AYACUCHO,LUCANAS,SAN JUAN,SAN JUAN,2.0,SIERRA,SAN JUAN,1223.0,1023.0,698.0,14.0,25.0,3.0,44.59,15.653734021081,San Juan,3290.0,-14.6516666666667,-74.1991666666667,B1,15.0,No,14.0,14.0,0.0,0.0,0.0,0.471067726612091,50.0,50.0,-,0.0,0.0,0.0,0.0,0.482569863831011,40.744316,284.39532568,14.51365,101.305277,453,485.727887991,1456.05305157593,680.060544412607,2136.11359598854
50617,AYACUCHO,LUCANAS,SAN PEDRO,SAN PEDRO,2.0,SIERRA,SAN PEDRO,3332.0,2785.0,3441.0,46.0,184.0,47.0,733.03,4.69421442505764,San Pedro,3115.0,-14.7669444444444,-74.0977777777778,B2,72.0,No,46.0,65.0,3.0,4.61538461538462,0.0,0.725609660148621,33.3333333333333,32.7868852459016,-,0.0,0.0,0.0,0.0,0.279845189832521,49.01561,1686.6271401,35.98177,1238.1327057,866,930.479642872001,424.243423423423,1705.12780877652,2129.37123219994
50618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,SAN PEDRO DE PALCO,2.0,SIERRA,SAN PEDRO DE PALCO,1563.0,1001.0,1265.0,9.0,45.0,3.0,531.55,2.37983256513969,San Pedro de Palco,2538.0,-14.4119444444444,-74.6513888888889,B3,244.0,No,9.0,19.0,4.0,21.0526315789474,16.6666666666667,0.678049862384796,,25.9259259259259,-,0.0,0.0,0.0,0.0,0.287747712166572,35.0453,443.323045,22.85217,289.0799505,381,423.018007042,739.948687747036,1526.34971541502,2266.29840316206
50619,AYACUCHO,LUCANAS,SANCOS,SANCOS,2.0,SIERRA,SANCOS,5508.0,4987.0,3125.0,72.0,130.0,11.0,1520.87,2.05474498149086,Sancos,2826.0,-15.0627777777778,-73.9522222222222,B3,124.0,No,72.0,45.0,3.0,6.66666666666667,5.66037735849057,0.444760859012604,28.0701754385965,77.5,-,0.0,0.0,0.0,0.0,0.484296612167306,42.278768,1321.2115,15.07671,471.1471875,2317,2282.322746876,927.3261696,2144.5402176,3071.8663872
50620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,SANTA ANA DE HUAYCAHUACHO,2.0,SIERRA,SANTA ANA DE HUAYCAHUACHO,749.0,828.0,539.0,7.0,50.0,,50.63,10.6458621370729,Santa Ana de Huaycahuacho,2984.0,-14.2263888888889,-73.9566666666667,B1,6.0,No,7.0,4.0,,,0.0,0.547918021678925,,65.0,-,0.0,0.0,0.0,0.0,0.376518588244113,29.714467,160.16097713,29.98177,161.6017403,260,434.677796475,1480.70211502783,168.665899814471,1649.3680148423
50621,AYACUCHO,LUCANAS,SANTA LUCIA,SANTA LUCIA,2.0,SIERRA,SANTA LUCÍA,1140.0,1379.0,891.0,16.0,45.0,1.0,1019.14,0.874266538453991,Santa Lucía,2252.0,-14.9783333333333,-74.5238888888889,B2,47.0,No,16.0,5.0,1.0,20.0,0.0,0.518165946006775,10.4477611940298,70.5882352941177,-,0.0,0.0,0.0,0.0,0.442814029949479,39.630727,353.10977757,13.99192,124.6680072,486,749.352849965,1271.57182940516,263.243355780022,1534.81518518519
50701,AYACUCHO,PARINACOCHAS,CORACORA,CORACORA,2.0,SIERRA,CORACORA,14745.0,13852.0,12208.0,183.0,376.0,198.0,1399.41,8.72367640648559,Coracora,3166.0,-15.0169444444444,-73.7813888888889,A3.1,312.0,No,183.0,210.0,15.0,7.14285714285714,2.1505376344086,0.354842722415924,16.9909208819715,61.3953488372093,-,0.0,0.0,0.0,1.0,0.435592689132404,37.181469,4539.11373552,15.56557,1900.2447856,4773,5152.797773121,2638.78852146134,1762.71352883355,4401.50205029489
50702,AYACUCHO,PARINACOCHAS,CHUMPI,CHUMPI,2.0,SIERRA,CHUMPI,2995.0,2334.0,2447.0,32.0,143.0,24.0,366.3,6.68031668031668,Chumpi,3226.0,-15.0944444444444,-73.7480555555556,B2,75.0,No,32.0,39.0,2.0,5.12820512820513,0.0,0.522279143333435,16.1290322580645,79.0697674418605,-,0.0,0.0,0.0,0.0,0.325360218201439,37.010343,905.64309321,30.31733,741.8650651,1184,643.961332808,454.330788720883,1369.39422966898,1823.72501838987
50703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,ANISO,2.0,SIERRA,CORONEL CASTAÑEDA,1278.0,1767.0,1034.0,9.0,17.0,12.0,1108.04,0.933179307606224,Aniso,3622.0,-14.8072222222222,-73.2822222222222,B3,34.0,No,9.0,14.0,1.0,7.14285714285714,22.2222222222222,0.432009637355805,,,Sí,0.0,0.0,0.0,0.0,0.513623210304806,55.840313,577.38883642,49.0346,507.017764,538,1036.31343818,2262.29731141199,1069.26065764023,3331.55796905223
50704,AYACUCHO,PARINACOCHAS,PACAPAUSA,PACAPAUSA,2.0,SIERRA,PACAPAUSA,1571.0,670.0,794.0,6.0,44.0,14.0,144.3,5.5024255024255,Pacapausa,2821.0,-14.9502777777778,-73.3677777777778,B2,52.0,No,6.0,9.0,,,0.0,0.675242424011231,26.3157894736842,,-,0.0,0.0,0.0,0.0,0.327540004395636,29.416076,233.56364344,20.83854,165.4580076,425,264.057195305,1272.12219143577,1559.1311209068,2831.25331234257
50705,AYACUCHO,PARINACOCHAS,PULLO,PULLO,2.0,SIERRA,PULLO,4438.0,6548.0,4695.0,113.0,106.0,20.0,1562.34,3.00510772303084,Pullo,3037.0,-15.21,-73.8266666666667,A3.2,120.0,No,113.0,98.0,5.0,5.10204081632653,17.0731707317073,0.418487966060639,15.7647058823529,82.8220858895705,-,0.0,0.0,0.0,0.0,0.455997442645947,37.805466,1774.9666287,18.68214,877.126473,1622,2850.788198463,665.358159744409,336.566042598509,1001.92420234292
50706,AYACUCHO,PARINACOCHAS,PUYUSCA,INCUYO,2.0,SIERRA,PUYUSCA,2373.0,2176.0,2321.0,28.0,135.0,13.0,700.75,3.31216553692472,Incuyo,3307.0,-15.2469444444444,-73.5694444444444,B2,60.0,No,28.0,31.0,2.0,6.45161290322581,9.375,0.584482669830322,16.40625,41.4634146341463,-,0.0,0.0,0.0,0.0,0.32781362379942,32.122544,745.56424624,27.07587,628.4309427,778,850.798882487,490.559426971133,2406.62256355019,2897.18199052133
50707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RIVACAYCO,SAN FRANCISCO DE RIVACAYCO,2.0,SIERRA,SAN FRANCISCO DE RAVACAYCO,671.0,548.0,1038.0,4.0,42.0,12.0,99.83,10.3976760492838,San Francisco de Ravacayco,2833.0,-14.9969444444444,-73.3511111111111,B1,48.0,No,4.0,11.0,,,0.0,0.577308297157288,10.0,77.7777777777778,-,0.0,0.0,0.0,0.0,0.373586826738208,39.325269,408.19629222,36.62527,380.1703026,269,210.023793333,769.424007707129,1229.4691522158,1998.89315992293
50708,AYACUCHO,PARINACOCHAS,UPAHUACHO,UPAHUACHO,2.0,SIERRA,UPAHUACHO,1854.0,1224.0,1577.0,20.0,51.0,9.0,587.35,2.68494083595812,Upahuacho,3341.0,-14.9072222222222,-73.3975,B3,131.0,No,20.0,22.0,2.0,9.09090909090909,0.0,0.708801507949829,25.3731343283582,75.0,Sí,0.0,0.0,0.0,0.0,0.26838707035007,58.999703,930.42531631,31.70152,499.9329704,412,378.181064968,696.820006341154,427.892339885859,1124.71234622701
50801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,PAUSA,2.0,SIERRA,PAUSA,3053.0,3317.0,2705.0,48.0,125.0,57.0,242.78,11.1417744460005,Pausa,2536.0,-15.2786111111111,-73.3441666666667,A3.2,27.0,No,48.0,31.0,1.0,3.2258064516129,3.92156862745098,0.272203326225281,6.93069306930693,40.1869158878505,-,0.0,0.0,0.0,2.0,0.519541519943789,23.525361,636.36101505,7.852957,212.42248685,1117,1455.496604687,2405.93607763401,2909.2054232902,5315.14150092421
50802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,COLTA,2.0,SIERRA,COLTA,790.0,496.0,484.0,7.0,28.0,,277.29,1.74546503660428,Colta,3267.0,-15.1627777777778,-73.2938888888889,B2,24.0,No,7.0,5.0,,,0.0,0.539506614208221,14.2857142857143,40.0,-,0.0,0.0,0.0,0.0,0.34397453117807,39.918399,193.20505116,27.08732,131.1026288,223,190.262627128,4954.45159090909,368.123161157025,5322.57475206612
50803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CORCULLA,2.0,SIERRA,CORCULLA,572.0,469.0,437.0,5.0,30.0,2.0,97.05,4.50283359093251,Corculla,3503.0,-15.2627777777778,-73.2002777777778,B2,14.0,No,5.0,4.0,,,0.0,0.586450815200806,14.2857142857143,100.0,-,0.0,0.0,0.0,0.0,0.33491567378993,37.40018,163.4387866,24.00731,104.9119447,225,192.049383042,4178.82352402746,253.562402745995,4432.38592677346
50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,LAMPA,2.0,SIERRA,LAMPA,2473.0,2079.0,1938.0,28.0,100.0,48.0,289.45,6.69545690101917,Lampa,2809.0,-15.185,-73.3491666666667,B1,32.0,No,28.0,22.0,1.0,4.54545454545455,0.0,0.501176774501801,22.0,54.7169811320755,-,0.0,0.0,0.0,0.0,0.395362727825013,32.14853,623.0385114,17.7483,343.962054,848,838.901494862,1479.35617131063,473.304845201238,1952.66101651187
50805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,MARCABAMBA,2.0,SIERRA,MARCABAMBA,788.0,652.0,538.0,9.0,65.0,4.0,122.53,4.39076144617645,Marcabamba,2615.0,-15.1497222222222,-73.3416666666667,B1,14.0,No,9.0,2.0,,,0.0,0.383685052394867,23.8095238095238,86.6666666666667,-,0.0,0.0,0.0,0.0,0.475850762099625,19.857407,106.83284966,7.947107,42.75543566,356,268.766286971,1904.18843866171,1687.64894052045,3591.83737918216
50806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,OYOLO,2.0,SIERRA,OYOLO,1166.0,1525.0,1194.0,21.0,45.0,11.0,820.13,1.45586675283187,Oyolo,3410.0,-15.18,-73.1852777777778,B2,83.0,No,21.0,27.0,1.0,3.7037037037037,0.0,0.477267265319824,35.2941176470588,64.7058823529411,-,0.0,0.0,0.0,0.0,0.414593432754131,39.685743,473.84777142,39.80114,475.2256116,352,738.521545294,5215.53690954774,4756.57436348409,9972.11127303183
50807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,PARARCA,2.0,SIERRA,PARARCA,682.0,439.0,466.0,3.0,37.0,2.0,57.91,8.04696943533068,Pararca,3047.0,-15.2175,-73.4647222222222,B1,7.0,No,3.0,5.0,,,0.0,0.541568160057068,20.0,15.3846153846154,-,0.0,0.0,0.0,0.0,0.386092650430675,32.14853,149.8121498,19.3893,90.354138,243,136.63400411,1849.87663090129,1246.03821888412,3095.91484978541
50808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,SAN JAVIER DE ALPABAMBA,2.0,SIERRA,SAN JAVIER DE ALPABAMBA,514.0,312.0,592.0,1.0,29.0,4.0,92.87,6.37450199203187,San Javier de Alpabamba,2628.0,-15.0566666666667,-73.3222222222222,B2,13.0,No,1.0,8.0,0.0,0.0,0.0,0.570872008800507,20.0,,Sí,0.0,0.0,0.0,0.0,0.349504113393866,37.40018,221.4090656,18.28748,108.2618816,167,143.974026203,4624.74641891892,422.519594594595,5047.26601351351
50809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,SAN JOSE DE USHUA,2.0,SIERRA,SAN JOSÉ DE USHUA,188.0,233.0,206.0,1.0,10.0,6.0,17.33,11.8869013271783,San José de Ushua,3034.0,-15.225,-73.2266666666667,B1,11.0,No,1.0,2.0,,,0.0,0.524126052856445,16.6666666666667,,-,0.0,0.0,0.0,0.0,0.407864756534954,30.29507,62.4078442,27.93903,57.5544018,77,93.085842606,2964.95194174757,456.777669902913,3421.72961165049
50810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,QUILCATA,2.0,SIERRA,SARA SARA,803.0,537.0,573.0,5.0,61.0,22.0,79.58,7.20030158331239,Quilcata,3305.0,-15.2452777777778,-73.4530555555556,B1,10.0,No,5.0,5.0,0.0,0.0,0.0,0.489846110343933,33.3333333333333,60.0,-,0.0,0.0,0.0,0.0,0.389614507118693,30.29507,173.5907511,25.79834,147.8244882,261,177.887584327,1105.67097731239,1842.75719022688,2948.42816753927
50901,AYACUCHO,SUCRE,QUEROBAMBA,QUEROBAMBA,2.0,SIERRA,QUEROBAMBA,2709.0,2616.0,2608.0,32.0,91.0,38.0,275.65,9.4612733538908,Querobamba,3516.0,-14.0116666666667,-73.8386111111111,A3.2,45.0,No,32.0,47.0,8.0,17.0212765957447,0.0,0.346237242221832,14.1630901287554,28.8135593220339,-,0.0,0.0,0.0,0.0,0.46664250805525,32.838765,856.4349912,20.18349,526.3854192,894,1062.379955874,1873.28348542945,4291.80018404908,6165.08366947853
50902,AYACUCHO,SUCRE,BELEN,BELEN,2.0,SIERRA,BELÉN,635.0,347.0,296.0,2.0,25.0,8.0,41.46,7.13941148094549,Belén,3223.0,-13.8088888888889,-73.7575,B1,4.0,No,2.0,5.0,1.0,20.0,0.0,0.52346396446228,8.33333333333333,50.0,-,0.0,0.0,0.0,0.0,0.419072835894948,53.497967,158.35398232,18.50754,54.7823184,223,119.887312533,3093.96844594595,474.2975,3568.26594594595
50903,AYACUCHO,SUCRE,CHALCOS,CHALCOS,2.0,SIERRA,CHALCOS,725.0,506.0,577.0,4.0,23.0,9.0,58.43,9.87506417935992,Chalcos,3677.0,-13.8480555555556,-73.7541666666667,B1,15.0,No,4.0,6.0,1.0,16.6666666666667,0.0,0.562502145767212,18.1818181818182,30.0,-,0.0,0.0,0.0,0.0,0.373474317830647,58.364017,336.76037809,25.89143,149.3935511,167,206.515941378,2857.04242634315,204.407279029463,3061.44970537262
